name,population,timezone
Manzini,110537,Africa/Mbabane
Lobamba,4557,Africa/Mbabane
Cockburn Town,3720,America/Grand_Turk
Fada,23786,Africa/Ndjamena
Am Timan,28885,Africa/Ndjamena
AbМ©chМ©,74188,Africa/Ndjamena
Sarh,102528,Africa/Ndjamena
Pala,35466,Africa/Ndjamena
Oum Hadjer,19271,Africa/Ndjamena
N'Djamena,721081,Africa/Ndjamena
Moussoro,15190,Africa/Ndjamena
Moundou,135167,Africa/Ndjamena
Mongo,27763,Africa/Ndjamena
Mboursou LМ©rМ©,17132,Africa/Ndjamena
Massakory,15406,Africa/Ndjamena
Massaguet,17906,Africa/Ndjamena
Mao,18031,Africa/Ndjamena
LaМш,19382,Africa/Ndjamena
KyabМ©,16177,Africa/Ndjamena
Koumra,36263,Africa/Ndjamena
Kelo,42533,Africa/Ndjamena
Dourbali,17682,Africa/Ndjamena
Doba,24336,Africa/Ndjamena
Bongor,27770,Africa/Ndjamena
Bitkine,18495,Africa/Ndjamena
Benoy,15717,Africa/Ndjamena
Ati,24074,Africa/Ndjamena
Port-aux-FranМ¤ais,45,Indian/Kerguelen
Vogan,20569,Africa/Lome
TsМ©viМ©,55775,Africa/Lome
Tchamba,25668,Africa/Lome
Sotouboua,21054,Africa/Lome
SokodМ©,117811,Africa/Lome
NotsМ©,22017,Africa/Lome
Niamtougou,23261,Africa/Lome
SansannМ©-Mango,37748,Africa/Lome
LomМ©,749700,Africa/Lome
KpalimМ©,75084,Africa/Lome
Kara,104207,Africa/Lome
Dapaong,33324,Africa/Lome
Bassar,61845,Africa/Lome
Bafilo,22543,Africa/Lome
Badou,24000,Africa/Lome
AtakpamМ©,80683,Africa/Lome
AnМ©ho,47579,Africa/Lome
Ban Talat Yai,52192,Asia/Bangkok
Ban Talat Nua,23381,Asia/Bangkok
Sam Roi Yot,19709,Asia/Bangkok
Phetchaburi,46601,Asia/Bangkok
Trang,66713,Asia/Bangkok
Thung Song,28223,Asia/Bangkok
Thoen,18459,Asia/Bangkok
Thap Than,16615,Asia/Bangkok
Tha Muang,26746,Asia/Bangkok
Tha Maka,52907,Asia/Bangkok
Tak,24149,Asia/Bangkok
Surat Thani,127201,Asia/Bangkok
Sukhothai,37000,Asia/Bangkok
Si Satchanalai,25942,Asia/Bangkok
Sawankhalok,19805,Asia/Bangkok
San Pa Tong,17773,Asia/Bangkok
San Kamphaeng,32950,Asia/Bangkok
Ron Phibun,26621,Asia/Bangkok
Ratchaburi,92448,Asia/Bangkok
Ranong,24561,Asia/Bangkok
Pran Buri,47293,Asia/Bangkok
Prachuap Khiri Khan,33521,Asia/Bangkok
Tha Kham,25810,Asia/Bangkok
Phuket,89072,Asia/Bangkok
Photharam,36248,Asia/Bangkok
Phayao,21058,Asia/Bangkok
Pa Sang,15607,Asia/Bangkok
Nakhon Si Thammarat,120836,Asia/Bangkok
Mae Sot,44563,Asia/Bangkok
Mae Sai,27520,Asia/Bangkok
Mae Ramat,17316,Asia/Bangkok
Mae Chan,37672,Asia/Bangkok
Lat Yao,17506,Asia/Bangkok
Lang Suan,16142,Asia/Bangkok
Lamphun,43196,Asia/Bangkok
Lampang,156139,Asia/Bangkok
Kui Buri,19046,Asia/Bangkok
Krabi,31219,Asia/Bangkok
Khao Yoi,18506,Asia/Bangkok
Khanu Woralaksaburi,21889,Asia/Bangkok
Kathu,34835,Asia/Bangkok
Kanchanaburi,63699,Asia/Bangkok
Kamphaeng Phet,58787,Asia/Bangkok
Huai Yot,16586,Asia/Bangkok
Hua Hin,50456,Asia/Bangkok
Hang Dong,17931,Asia/Bangkok
Dok Kham Tai,23824,Asia/Bangkok
Damnoen Saduak,23296,Asia/Bangkok
Chumphon,55835,Asia/Bangkok
Chom Bueng,15143,Asia/Bangkok
Chiang Rai,78756,Asia/Bangkok
Chiang Mai,200952,Asia/Bangkok
Cha-am,49375,Asia/Bangkok
Bo Phloi,16786,Asia/Bangkok
Ban Tak,18384,Asia/Bangkok
Ko Samui,50000,Asia/Bangkok
Ban Pong,57559,Asia/Bangkok
Ban Na San,21900,Asia/Bangkok
Ban Na,40174,Asia/Bangkok
Bang Saphan,15134,Asia/Bangkok
Bang Phae,29548,Asia/Bangkok
Nong Kung Si,17001,Asia/Bangkok
Ban Nong Wua So,21722,Asia/Bangkok
Ban Mai,86899,Asia/Bangkok
Ban Huai Thalaeng,15352,Asia/Bangkok
Ban Khlong Bang Sao Thong,31153,Asia/Bangkok
Na Klang,31024,Asia/Bangkok
Yasothon,21643,Asia/Bangkok
Yaring,31111,Asia/Bangkok
Yala,93558,Asia/Bangkok
Wiset Chaichan,19129,Asia/Bangkok
Wichian Buri,39272,Asia/Bangkok
Warin Chamrap,43102,Asia/Bangkok
Wang Saphung,15747,Asia/Bangkok
Wang Noi,15865,Asia/Bangkok
Wang Nam Yen,16299,Asia/Bangkok
Uttaradit,58313,Asia/Bangkok
Uthai Thani,22219,Asia/Bangkok
Udon Thani,247231,Asia/Bangkok
Ubon Ratchathani,122533,Asia/Bangkok
Trat,21590,Asia/Bangkok
Tha Yang,42602,Asia/Bangkok
Tha Ruea,19116,Asia/Bangkok
Thap Khlo,15528,Asia/Bangkok
Tha Mai,22445,Asia/Bangkok
Tha Bo,35292,Asia/Bangkok
Taphan Hin,21895,Asia/Bangkok
Tak Bai,17241,Asia/Bangkok
Surin,46673,Asia/Bangkok
Suphan Buri,53399,Asia/Bangkok
Su-ngai Kolok,42776,Asia/Bangkok
Songkhla,84264,Asia/Bangkok
Si Sa Ket,44751,Asia/Bangkok
Si Racha,178916,Asia/Bangkok
Sing Buri,20046,Asia/Bangkok
Seka,16493,Asia/Bangkok
Sawang Daen Din,16825,Asia/Bangkok
Satun,34544,Asia/Bangkok
Sattahip,65444,Asia/Bangkok
Saraburi,67763,Asia/Bangkok
Samut Songkhram,35065,Asia/Bangkok
Samut Sakhon,63498,Asia/Bangkok
Samut Prakan,388920,Asia/Bangkok
Sam Phran,37115,Asia/Bangkok
Sakon Nakhon,76237,Asia/Bangkok
Sa Kaeo,28497,Asia/Bangkok
Sadao,46236,Asia/Bangkok
Roi Et,39328,Asia/Bangkok
Rayong,106737,Asia/Bangkok
Ranot,19780,Asia/Bangkok
Ra-ngae,16862,Asia/Bangkok
Prakhon Chai,15564,Asia/Bangkok
Prachin Buri,32600,Asia/Bangkok
Phu Kradueng,16079,Asia/Bangkok
Phu Khiao,17122,Asia/Bangkok
Phra Pradaeng,171333,Asia/Bangkok
Phra Phutthabat,57008,Asia/Bangkok
Phra Nakhon Si Ayutthaya,81962,Asia/Bangkok
Phrae,38538,Asia/Bangkok
Phon Charoen,15208,Asia/Bangkok
Phitsanulok,103427,Asia/Bangkok
Phichit,35760,Asia/Bangkok
Phibun Mangsahan,19883,Asia/Bangkok
Phetchabun,50656,Asia/Bangkok
Phatthalung,43522,Asia/Bangkok
Phan Thong,18708,Asia/Bangkok
Phanom Sarakham,16057,Asia/Bangkok
Phanat Nikhom,21924,Asia/Bangkok
Phak Hai,19386,Asia/Bangkok
Pattani,43690,Asia/Bangkok
Pathum Thani,24547,Asia/Bangkok
Pak Phanang,25014,Asia/Bangkok
Pak Kret,182926,Asia/Bangkok
Pak Chong,48999,Asia/Bangkok
Mueang Nonthaburi,291555,Asia/Bangkok
Non Sung,18399,Asia/Bangkok
Nong Phai,27756,Asia/Bangkok
Nong Khai,63609,Asia/Bangkok
Nong Khae,41067,Asia/Bangkok
Nong Bua Lamphu,34401,Asia/Bangkok
Narathiwat,47771,Asia/Bangkok
Nang Rong,21961,Asia/Bangkok
Nan,24670,Asia/Bangkok
Nam Som,19324,Asia/Bangkok
Nakhon Sawan,91802,Asia/Bangkok
Nakhon Ratchasima,208781,Asia/Bangkok
Nakhon Phanom,34595,Asia/Bangkok
Nakhon Pathom,117927,Asia/Bangkok
Nakhon Nayok,21309,Asia/Bangkok
Nakhon Luang,15008,Asia/Bangkok
Mukdahan,40480,Asia/Bangkok
Maha Sarakham,51584,Asia/Bangkok
Lop Buri,57761,Asia/Bangkok
Lom Sak,17309,Asia/Bangkok
Loei,35273,Asia/Bangkok
Laem Sing,16066,Asia/Bangkok
Kut Chap,24696,Asia/Bangkok
Kuchinarai,20532,Asia/Bangkok
Bangkok,5104476,Asia/Bangkok
Krathum Baen,72819,Asia/Bangkok
Klaeng,55619,Asia/Bangkok
Khon Kaen,147579,Asia/Bangkok
Khon Buri,18596,Asia/Bangkok
Khlong Luang,118551,Asia/Bangkok
Khao Wong,15184,Asia/Bangkok
Kaset Wisai,18569,Asia/Bangkok
Kaset Sombun,16996,Asia/Bangkok
Kantharalak,36621,Asia/Bangkok
Kamalasai,23393,Asia/Bangkok
Kalasin,55102,Asia/Bangkok
Kaeng Khoi,30332,Asia/Bangkok
Kaeng Khro,29056,Asia/Bangkok
Kabin Buri,20212,Asia/Bangkok
Hat Yai,191696,Asia/Bangkok
Det Udom,35669,Asia/Bangkok
Den Chai,17019,Asia/Bangkok
Dan Khun Thot,15580,Asia/Bangkok
Chum Phae,46335,Asia/Bangkok
Chon Daen,17567,Asia/Bangkok
Chon Buri,219164,Asia/Bangkok
Chok Chai,23337,Asia/Bangkok
Chanthaburi,99819,Asia/Bangkok
Chaiyaphum,58350,Asia/Bangkok
Chai Nat,15469,Asia/Bangkok
Chai Badan,25196,Asia/Bangkok
Chachoengsao,49741,Asia/Bangkok
Buri Ram,28283,Asia/Bangkok
Bua Yai,16832,Asia/Bangkok
Betong,29604,Asia/Bangkok
Ban Selaphum,17412,Asia/Bangkok
Ban Phe,17414,Asia/Bangkok
Phatthaya,97296,Asia/Bangkok
Ban Phan Don,29211,Asia/Bangkok
Ban Phai,35583,Asia/Bangkok
Ban Phaeo,41904,Asia/Bangkok
Ban Mo,15959,Asia/Bangkok
Ban Lam Luk Ka,60700,Asia/Bangkok
Bang Rakam,16841,Asia/Bangkok
Bang Racham,15313,Asia/Bangkok
Bang Pakong,25620,Asia/Bangkok
Bang Pa-in,20484,Asia/Bangkok
Bang Mun Nak,15616,Asia/Bangkok
Bang Len,17914,Asia/Bangkok
Bang Lamung,39620,Asia/Bangkok
Bang Kruai,78305,Asia/Bangkok
Bang Krathum,18874,Asia/Bangkok
Bang Bua Thong,41567,Asia/Bangkok
Bang Ban,16588,Asia/Bangkok
Ban Dung,19479,Asia/Bangkok
Ban Chang,28204,Asia/Bangkok
Ban Bueng,23509,Asia/Bangkok
Ban Talat Bueng,26113,Asia/Bangkok
Ban Bang Kadi Pathum Thani,27911,Asia/Bangkok
Bang Bo District,28376,Asia/Bangkok
Aranyaprathet,20236,Asia/Bangkok
Amnat Charoen,34769,Asia/Bangkok
Amphoe Sikhiu,28681,Asia/Bangkok
Wichit,38701,Asia/Bangkok
Ban Chalong,18072,Asia/Bangkok
Ban Ratsada,33534,Asia/Bangkok
Yovon,17471,Asia/Dushanbe
Vose‰ЫЄ,21736,Asia/Dushanbe
Vakhsh,15215,Asia/Dushanbe
Istaravshan,52851,Asia/Dushanbe
Tursunzoda,37995,Asia/Dushanbe
QЃ_rghonteppa,65000,Asia/Dushanbe
Panjakent,35085,Asia/Dushanbe
Farkhor,21736,Asia/Dushanbe
Vahdat,45693,Asia/Dushanbe
Norak,18122,Asia/Dushanbe
KЃ_lob,78786,Asia/Dushanbe
Kolkhozobod,18476,Asia/Dushanbe
Khorugh,30000,Asia/Dushanbe
Ishqoshim,26000,Asia/Dushanbe
Hisor,23978,Asia/Dushanbe
Dushanbe,679400,Asia/Dushanbe
Danghara,22824,Asia/Dushanbe
Chubek,19563,Asia/Dushanbe
Boshkengash,23696,Asia/Dushanbe
Proletar,16441,Asia/Dushanbe
KhЃ_jand,144865,Asia/Dushanbe
Konibodom,50359,Asia/Dushanbe
Isfara,37738,Asia/Dushanbe
Chkalov,21537,Asia/Dushanbe
Moskovskiy,22100,Asia/Dushanbe
Suai,21539,Asia/Dili
Maubara,16300,Asia/Dili
Maliana,22000,Asia/Dili
Liquica,19000,Asia/Dili
Dili,150000,Asia/Dili
Baucau,16000,Asia/Dili
Aileu,17356,Asia/Dili
Same,25000,Asia/Dili
Lospalos,17186,Asia/Dili
Venilale,16000,Asia/Dili
Balkanabat,87822,Asia/Ashgabat
Kaka,18545,Asia/Ashgabat
Gumdag,24312,Asia/Ashgabat
Gazanjyk,21090,Asia/Ashgabat
Abadan,39481,Asia/Ashgabat
Baharly,22991,Asia/Ashgabat
Ashgabat,727700,Asia/Ashgabat
Annau,27526,Asia/Ashgabat
Yylanly,26901,Asia/Ashgabat
Tagta,16635,Asia/Ashgabat
TМ_rkmenbaЃЩy,68292,Asia/Ashgabat
KМ¦neМ_rgench,30000,Asia/Ashgabat
Boldumsaz,21159,Asia/Ashgabat
DaЃЩoguz,166500,Asia/Ashgabat
YolМ¦ten,37705,Asia/Ashgabat
Tejen,67294,Asia/Ashgabat
Seydi,17762,Asia/Ashgabat
SaМ_at,17762,Asia/Ashgabat
Mary,114680,Asia/Ashgabat
Atamyrat,33242,Asia/Ashgabat
Gowurdak,34745,Asia/Ashgabat
TМ_rkmenabat,234817,Asia/Ashgabat
Bayramaly,75797,Asia/Ashgabat
Gazojak,21021,Asia/Ashgabat
Zaghouan,16911,Africa/Tunis
Oued Lill,47101,Africa/Tunis
Tunis,693210,Africa/Tunis
Tozeur,34943,Africa/Tunis
Tataouine,62577,Africa/Tunis
Thala,16068,Africa/Tunis
Takelsa,20659,Africa/Tunis
Tajerouine,18909,Africa/Tunis
Sousse,164123,Africa/Tunis
Siliana,26960,Africa/Tunis
Sidi Bouzid,42098,Africa/Tunis
Skanes,64222,Africa/Tunis
Sfax,277278,Africa/Tunis
La Sebala du Mornag,33421,Africa/Tunis
RadМ¬s,44298,Africa/Tunis
Ksour Essaf,27936,Africa/Tunis
Korba,33589,Africa/Tunis
KМ©libia,43209,Africa/Tunis
Kebili,19875,Africa/Tunis
Ksar Hellal,39792,Africa/Tunis
Carthage,15922,Africa/Tunis
El Fahs,18083,Africa/Tunis
Galaat el Andeless,15313,Africa/Tunis
Gafsa,81232,Africa/Tunis
GabМ¬s,110075,Africa/Tunis
Nefta,21720,Africa/Tunis
Nabeul,56387,Africa/Tunis
Midoun,120000,Africa/Tunis
Mateur,31005,Africa/Tunis
Msaken,64563,Africa/Tunis
Menzel Jemil,21542,Africa/Tunis
Mennzel Bou Zelfa,16231,Africa/Tunis
Menzel Bourguiba,46245,Africa/Tunis
Menzel Abderhaman,15769,Africa/Tunis
Manouba,24948,Africa/Tunis
Medjez el Bab,20118,Africa/Tunis
Medenine,61705,Africa/Tunis
Jendouba,51408,Africa/Tunis
Zarzis,79316,Africa/Tunis
Djemmal,39990,Africa/Tunis
Houmt Souk,62583,Africa/Tunis
Hammam Sousse,33834,Africa/Tunis
Hammam-Lif,47760,Africa/Tunis
La Goulette,79795,Africa/Tunis
Douz,28127,Africa/Tunis
Douar Tindja,18551,Africa/Tunis
Dar Chabanne,33953,Africa/Tunis
Ben Arous,74932,Africa/Tunis
Bizerte,115268,Africa/Tunis
Beni Khiar,18011,Africa/Tunis
BМ©ja,57233,Africa/Tunis
Zouila,44349,Africa/Tunis
Chebba,21559,Africa/Tunis
Ariana,97687,Africa/Tunis
Ar Rudayyif,30048,Africa/Tunis
Ouardenine,18287,Africa/Tunis
Kairouan,119794,Africa/Tunis
Kasserine,81987,Africa/Tunis
Gremda,33744,Africa/Tunis
Monastir,71546,Africa/Tunis
La Mohammedia,66593,Africa/Tunis
Metlaoui,41899,Africa/Tunis
Al MarsМБ,65640,Africa/Tunis
Mahdia,45977,Africa/Tunis
El Kef,47979,Africa/Tunis
El Jem,20029,Africa/Tunis
Hammamet,53733,Africa/Tunis
El Hamma,62000,Africa/Tunis
Bekalta,15937,Africa/Tunis
El Alia,16083,Africa/Tunis
Akouda,20027,Africa/Tunis
Douane,60192,Africa/Tunis
Nuku‰Ычalofa,22400,Pacific/Tongatapu
YМ_ksekova,71729,Europe/Istanbul
Yozgat,87881,Europe/Istanbul
YeЃЩilli,32072,Europe/Istanbul
Erzin,26316,Europe/Istanbul
YerkМ¦y,35294,Europe/Istanbul
Didim,26000,Europe/Istanbul
YataЂЩan,19020,Europe/Istanbul
YalvaМ¤,39145,Europe/Istanbul
YahyalЂ±,25019,Europe/Istanbul
ViranЃЩehir,154163,Europe/Istanbul
Varto,18691,Europe/Istanbul
Van,371713,Europe/Istanbul
Cimin,39591,Europe/Istanbul
UЃЩak,152862,Europe/Istanbul
Urla,45199,Europe/Istanbul
МПrgМ_p,16642,Europe/Istanbul
Ѓ_anlЂ±urfa,449549,Europe/Istanbul
Turgutlu,103292,Europe/Istanbul
Tunceli,29062,Europe/Istanbul
TorbalЂ±,50303,Europe/Istanbul
Tire,47220,Europe/Istanbul
Tekirova,20000,Europe/Istanbul
TavЃЩanlЂ±,52182,Europe/Istanbul
Tatvan,73222,Europe/Istanbul
Tarsus,256482,Europe/Istanbul
Talas,36890,Europe/Istanbul
Susurluk,24816,Europe/Istanbul
SuruМ¤,46694,Europe/Istanbul
Sorgun,62862,Europe/Istanbul
Soma,65934,Europe/Istanbul
Solhan,15303,Europe/Istanbul
SМ¦ke,68230,Europe/Istanbul
Siverek,175341,Europe/Istanbul
Sivas,264022,Europe/Istanbul
Ѓ_Ђ±rnak,52743,Europe/Istanbul
Simav,34909,Europe/Istanbul
Silvan,65956,Europe/Istanbul
Silopi,74798,Europe/Istanbul
Silifke,75315,Europe/Istanbul
Siirt,114034,Europe/Istanbul
SeydiЃЩehir,51089,Europe/Istanbul
Serinyol,16753,Europe/Istanbul
Serik,36925,Europe/Istanbul
Ѓ_ereflikoМ¤hisar,44101,Europe/Istanbul
Senirkent,15919,Europe/Istanbul
Ѓ_emdinli,18978,Europe/Istanbul
SelМ¤uk,29101,Europe/Istanbul
Seferihisar,19596,Europe/Istanbul
Ѓ_arkЂ±ЃЩla,23800,Europe/Istanbul
Ѓ_arkМЁkaraaЂЩaМ¤,32771,Europe/Istanbul
SaraykМ¦y,18937,Europe/Istanbul
SandЂ±klЂ±,42981,Europe/Istanbul
Salihli,88906,Europe/Istanbul
ReyhanlЂ±,56995,Europe/Istanbul
PolatlЂ±,93262,Europe/Istanbul
PazarcЂ±k,23850,Europe/Istanbul
Patnos,87451,Europe/Istanbul
Pasinler,24553,Europe/Istanbul
Osmaniye,202837,Europe/Istanbul
OrtakМ¦y,31144,Europe/Istanbul
Ortaca,19741,Europe/Istanbul
МРdemiЃЩ,67153,Europe/Istanbul
Nusaybin,88977,Europe/Istanbul
Nizip,82308,Europe/Istanbul
NiЂЩde,91039,Europe/Istanbul
NevЃЩehir,75527,Europe/Istanbul
Nazilli,119370,Europe/Istanbul
Mut,49397,Europe/Istanbul
MuЃЩ,82536,Europe/Istanbul
MuЂЩla,48183,Europe/Istanbul
Mucur,16522,Europe/Istanbul
Milas,43193,Europe/Istanbul
Midyat,76268,Europe/Istanbul
Mercin,537842,Europe/Istanbul
Menemen,53489,Europe/Istanbul
Marmaris,33731,Europe/Istanbul
Mardin,71373,Europe/Istanbul
Manisa,243971,Europe/Istanbul
Manavgat,99254,Europe/Istanbul
Malazgirt,26108,Europe/Istanbul
Malatya,441805,Europe/Istanbul
Mahmutlar,24227,Europe/Istanbul
Lice,16336,Europe/Istanbul
KМ_tahya,185008,Europe/Istanbul
KuЃЩadasЂ±,63177,Europe/Istanbul
Kurtalan,32114,Europe/Istanbul
Beykonak,30339,Europe/Istanbul
Kulu,47037,Europe/Istanbul
Kulp,26569,Europe/Istanbul
Kula,31100,Europe/Istanbul
Kozluk,29502,Europe/Istanbul
Kozan,88115,Europe/Istanbul
KovancЂ±lar,22976,Europe/Istanbul
Korkuteli,20465,Europe/Istanbul
Konya,875530,Europe/Istanbul
KЂ±zЂ±ltepe,150174,Europe/Istanbul
Serinhisar,17169,Europe/Istanbul
KЂ±rЃЩehir,94336,Europe/Istanbul
KЂ±rkaЂЩaМ¤,27053,Europe/Istanbul
KЂ±rЂ±kkale,211138,Europe/Istanbul
KЂ±rЂ±khan,60916,Europe/Istanbul
Kilis,82301,Europe/Istanbul
Keskin,49679,Europe/Istanbul
Kemer,17300,Europe/Istanbul
KemalpaЃЩa,30411,Europe/Istanbul
Kayseri,592840,Europe/Istanbul
KarapЂ±nar,49509,Europe/Istanbul
Karaman,120399,Europe/Istanbul
AЂЩrЂ±,92022,Europe/Istanbul
KarakoМ¤an,29735,Europe/Istanbul
KaraМ¤oban,20467,Europe/Istanbul
Kaman,28605,Europe/Istanbul
KМўhta,73105,Europe/Istanbul
KahramanmaraЃЩ,376045,Europe/Istanbul
Kadirli,70248,Europe/Istanbul
KadЂ±nhanЂ±,15301,Europe/Istanbul
ЂЎzmir,2500603,Europe/Istanbul
Isparta,75721,Europe/Istanbul
ЂЎdil,22960,Europe/Istanbul
Hizan,15302,Europe/Istanbul
HЂ±nЂ±s,35472,Europe/Istanbul
Hilvan,16990,Europe/Istanbul
Hadim,20110,Europe/Istanbul
HacЂ±lar,21167,Europe/Istanbul
GМ_roymak,25826,Europe/Istanbul
GМ¦lbaЃЩЂ±,28078,Europe/Istanbul
GМ¦ksun,34243,Europe/Istanbul
GenМ¤,22493,Europe/Istanbul
Gemerek,16916,Europe/Istanbul
Gediz,22058,Europe/Istanbul
GazipaЃЩa,18371,Europe/Istanbul
Gaziantep,1065975,Europe/Istanbul
FoМ¤a,15189,Europe/Istanbul
Fethiye,60437,Europe/Istanbul
Ezine,15677,Europe/Istanbul
EskiЃЩehir,514869,Europe/Istanbul
Erzurum,420691,Europe/Istanbul
Erzincan,114027,Europe/Istanbul
Ermenek,16986,Europe/Istanbul
Ergani,52684,Europe/Istanbul
EreЂЩli,92117,Europe/Istanbul
Erdemli,46570,Europe/Istanbul
ErciЃЩ,91915,Europe/Istanbul
EmirdaЂЩ,20063,Europe/Istanbul
Emet,23812,Europe/Istanbul
ElmalЂ±,16587,Europe/Istanbul
ElmadaЂЩ,25394,Europe/Istanbul
EleЃЩkirt,18769,Europe/Istanbul
Elbistan,80456,Europe/Istanbul
ElazЂ±ЂЩ,298004,Europe/Istanbul
EЂЩirdir,17228,Europe/Istanbul
Edremit,40777,Europe/Istanbul
Dursunbey,17532,Europe/Istanbul
DМ¦rtyol,56513,Europe/Istanbul
DoЂЩubayazЂ±t,70171,Europe/Istanbul
DiyarbakЂ±r,644763,Europe/Istanbul
Diyadin,18172,Europe/Istanbul
Dinar,35359,Europe/Istanbul
Develi,35868,Europe/Istanbul
Denizli,313238,Europe/Istanbul
Demirci,21378,Europe/Istanbul
DargeМ¤it,20793,Europe/Istanbul
Darende,20388,Europe/Istanbul
Маumra,45657,Europe/Istanbul
Menderes,21965,Europe/Istanbul
Hakkari,77699,Europe/Istanbul
Cizre,80992,Europe/Istanbul
Маine,21327,Europe/Istanbul
CeylanpЂ±nar,31488,Europe/Istanbul
Ceyhan,96303,Europe/Istanbul
МаeЃЩme,21316,Europe/Istanbul
Маermik,20975,Europe/Istanbul
Маay,34215,Europe/Istanbul
МаaЂЩlayancerit,15530,Europe/Istanbul
Burhaniye,38083,Europe/Istanbul
Burdur,66158,Europe/Istanbul
BulanЂ±k,31430,Europe/Istanbul
Bucak,29234,Europe/Istanbul
BozyazЂ±,28456,Europe/Istanbul
BozМ_yМ_k,55365,Europe/Istanbul
Bozova,21502,Europe/Istanbul
Bor,32435,Europe/Istanbul
Bolvadin,55870,Europe/Istanbul
Bodrum,39317,Europe/Istanbul
Bitlis,46111,Europe/Istanbul
Bismil,74493,Europe/Istanbul
Birecik,44284,Europe/Istanbul
BingМ¦l,80568,Europe/Istanbul
BigadiМ¤,15242,Europe/Istanbul
BeyЃЩehir,44460,Europe/Istanbul
Besni,41892,Europe/Istanbul
Bergama,57200,Europe/Istanbul
Belen,20113,Europe/Istanbul
Belek,73260,Europe/Istanbul
BayЂ±ndЂ±r,16850,Europe/Istanbul
Batman,381990,Europe/Istanbul
Baskil,15922,Europe/Istanbul
Banaz,17080,Europe/Istanbul
BalЂ±kesir,238151,Europe/Istanbul
BahМ¤e,19566,Europe/Istanbul
AyvalЂ±k,35193,Europe/Istanbul
AydЂ±n,163022,Europe/Istanbul
AЃЩkale,15462,Europe/Istanbul
Antalya,758188,Europe/Istanbul
Antakya,210000,Europe/Istanbul
Ankara,3517182,Europe/Istanbul
Anamur,57128,Europe/Istanbul
AliaЂЩa,44883,Europe/Istanbul
AlaЃЩehir,48147,Europe/Istanbul
Alanya,112969,Europe/Istanbul
AkЃЩehir,64446,Europe/Istanbul
Aksaray,152201,Europe/Istanbul
Akhisar,84659,Europe/Istanbul
AkdaЂЩmadeni,23048,Europe/Istanbul
AkМ¤akale,32114,Europe/Istanbul
Ahlat,64695,Europe/Istanbul
Afyonkarahisar,146136,Europe/Istanbul
AfЃЩin,39613,Europe/Istanbul
AdЂ±yaman,223744,Europe/Istanbul
Adilcevaz,52781,Europe/Istanbul
Adana,1248988,Europe/Istanbul
Denizciler,17495,Europe/Istanbul
Batikent,300000,Europe/Istanbul
Dalaman,19292,Europe/Istanbul
Zonguldak,100229,Europe/Istanbul
Zile,55680,Europe/Istanbul
Zeytinburnu,288743,Europe/Istanbul
Yomra,19770,Europe/Istanbul
YeniЃЩehir,28656,Europe/Istanbul
KМ¦rfez,90580,Europe/Istanbul
Yalova,71289,Europe/Istanbul
Yakuplu,28811,Europe/Istanbul
VezirkМ¦prМ_,25155,Europe/Istanbul
VakfЂ±kebir,37728,Europe/Istanbul
UzunkМ¦prМ_,36470,Europe/Istanbul
МПskМ_dar,582666,Europe/Istanbul
МПnye,77585,Europe/Istanbul
Umraniye,573265,Europe/Istanbul
Turhal,110884,Europe/Istanbul
Trabzon,244083,Europe/Istanbul
Tosya,24013,Europe/Istanbul
Tokat,129702,Europe/Istanbul
Tirebolu,17124,Europe/Istanbul
Terme,28397,Europe/Istanbul
Tepecik,21699,Europe/Istanbul
TekkekМ¦y,17226,Europe/Istanbul
TekirdaЂЩ,122287,Europe/Istanbul
TaЃЩova,19253,Europe/Istanbul
TaЃЩkМ¦prМ_,17491,Europe/Istanbul
SuЃЩehri,25820,Europe/Istanbul
SМ_rmene,20039,Europe/Istanbul
Sungurlu,37526,Europe/Istanbul
Suluova,47572,Europe/Istanbul
Ѓ_iЃЩli,314684,Europe/Istanbul
Sinop,34834,Europe/Istanbul
Silivri,53167,Europe/Istanbul
Ѓ_ebin Karahisar,47360,Europe/Istanbul
SarЂ±kamЂ±ЃЩ,23665,Europe/Istanbul
Sapanca,25224,Europe/Istanbul
Samsun,394050,Europe/Istanbul
Safranbolu,35242,Europe/Istanbul
Rize,92772,Europe/Istanbul
Osmaneli,15708,Europe/Istanbul
OsmancЂ±k,36443,Europe/Istanbul
Orhangazi,51792,Europe/Istanbul
Ordu,116788,Europe/Istanbul
Oltu,23504,Europe/Istanbul
Of,31951,Europe/Istanbul
Niksar,49865,Europe/Istanbul
NallЂ±han,19106,Europe/Istanbul
MustafakemalpaЃЩa,101412,Europe/Istanbul
Mudanya,23161,Europe/Istanbul
Mimarsinan,31002,Europe/Istanbul
Merzifon,50658,Europe/Istanbul
Maltepe,427040,Europe/Istanbul
Malkara,27427,Europe/Istanbul
LМ_leburgaz,90899,Europe/Istanbul
Kumru,32174,Europe/Istanbul
Korgan,16733,Europe/Istanbul
Kocaali,15076,Europe/Istanbul
KЂ±zЂ±lcahamam,17975,Europe/Istanbul
KЂ±rklareli,58223,Europe/Istanbul
Kestel,36185,Europe/Istanbul
KeЃЩan,44644,Europe/Istanbul
Kelkit,23870,Europe/Istanbul
Kazan,23889,Europe/Istanbul
KavaklЂ±,50502,Europe/Istanbul
Kastamonu,70402,Europe/Istanbul
Kars,77486,Europe/Istanbul
Karasu,39508,Europe/Istanbul
KaramМ_rsel,30525,Europe/Istanbul
